ลำดับ,รหัส,ลำดับที่,ประเภท,หน่วย,COST_ปรับปรุง (ปีงบฯ 66),ICD-10/ICD10 TM,ICD-9-CM,QTY_MAX ปรับปรุง (ปีงบฯ 66),เงื่อนไขตรวจสอบเพิ่มเติม
,,,        ข้อบ่งชี้  สำหรับผู้ป่วยที่ต้องได้รับอาหารเข้าทางกระเพาะอาหารโดยตรง จำเป็นต้องคาสายไว้นาน  4 เดือนขึ้นไป,, ,,, ,
128,5104,,"5.1.4 สายให้อาหารผ่านรูจมูกสู่ลำไส้เล็ก(Nasojejunostomy, NJ  tube)",เส้นละ,"2,700",,9608,2,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นท่อซิลิโคน มีความยาวพอสำหรับใส่ผ่านรูจมูกสู่ลำไส้เล็กมีการระคายเคืองต่อจมูกน้อย,, ,,, ,
,,,        ข้อบ่งชี้  สำหรับผู้ป่วยที่กระเพาะอาหารไม่ทำงาน ต้องให้อาหารผ่านทางสายเป็นเวลานานเกิน 1 เดือน,, ,,, ,
,,5.2,วัสดุ/อุปกรณ์ที่ใช้/ใส่ภายในทางเดินอาหารเพื่อห้ามเลือด,, ,,, ,
129,5201,,5.2.1 ชุดยางรัดเส้นเลือดขอดในหลอดอาหาร  (Esophageal variceal band ligator),ชุดละ,"4,500",,"4233, 4341",5,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ลักษณะ  ประกอบด้วยยางรัดไม่น้อยกว่า 4 เส้น และอุปกรณ์สำหรับช่วยในการนำไปรัดเส้นเลือดขอดร่วมกับการใช้กล้องส่อง,, ,,, ,
,,,        ข้อบ่งชี้  สำหรับผู้ป่วยที่มีเส้นเลือดขอดในหลอดอาหาร หรือกระเพาะอาหารที่อยู่ในภาวะเลือดออก เฉียบพลัน และที่ต้องได้รับการทำลายหลอดเลือดขอดเพื่อป้องกันเลือดออกซ้ำ,, ,,, ,
,,5.3,วัสดุ/อุปกรณ์ใช้ถ่างขยายระบายท่อน้ำดี,, ,,, ,
130,5301,,5.3.1 อุปกรณ์ขยายท่อน้ำดี (Biliary dilator),เส้นละ,"2,500",,"5110, 5111, 5141, 5142, 5143, 5149, 5184, 5185, 5187, 5188, 5194, 5198, 5199, 5213, 5293, 9705 ",5,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ข้อบ่งชี้  ใช้ขยายท่อน้ำดีที่อุดตันก่อนการใส่ท่อระบาย,, ,,, ,
131,5302,,5.3.2 ท่อระบายน้ำดี ชนิดพลาสติก   (Biliary and pancreatic duct stent: Plastic type),อันละ,"1,300",,"5110, 5111, 5141, 5142, 5143, 5149, 5184, 5185, 5187, 5188, 5194, 5198, 5199, 5213, 5293, 9705 ขอเพิ่ม 5169, 524, 527",5,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นท่อใช้ใส่ในท่อน้ำดีเพื่อกันไม่ให้ตีบตัน ใส่ผ่านกล้องส่องทางเดินอาหาร,, ,,, ,
,,,        ข้อบ่งชี้  สำหรับผู้ป่วยที่มีท่อน้ำดีและตับอ่อนอุดตัน,, ,,, ,
132,5303,,5.3.3 ท่อระบายน้ำดี ชนิดโลหะ(Biliary stent: Self expandable metal stent),อันละ,"20,000",,"5110, 5111, 5141, 5142, 5143, 5149, 5184, 5185, 5187, 5188, 5213, 5293, 9705  ขอเพิ่ม 5198",3,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นอุปกรณ์โลหะใช้ใส่ในท่อน้ำดีเพื่อค้ำยันไม่ให้ตีบตัน ใส่โดยผ่านกล้องส่อง เมื่อใส่เข้าไปแล้วจะขยายขึ้นเป็นรูปร่างแบบท่อ,, ,,, ,
,,,        ข้อบ่งชี้  สำหรับผู้ป่วยท่อน้ำดีอุดตันจากเนื้องอกที่ไม่สามารถผ่าตัดรักษาได้,, ,,, ,
133,5304,,5.3.4 ท่อระบายน้ำดีชนิดมีปลายเปิดทางจมูก (Naso biliary tube),อันละ,"2,200",,"5110, 5186, 5187",3,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ข้อบ่งชี้  ใช้รักษาผู้ป่วยท่อน้ำดีอักเสบรั่ว,, ,,, ,
,,5500,เครื่องมือช่วยการผ่าตัดอวัยวะแบบอัตโนมัติ,, ,,, ,
,,, ข้อบ่งชี้หลัก รายการ 5.5.1-5.5.3  ผู้ป่วยที่ทำการผ่าตัด ตัดต่ออวัยวะในช่องอก  หลอดอาหาร กระเพาะอาหาร และลำไส้ ที่ไม่สามารถผ่าตัดต่อด้วยวิธีปกติ    โดยเลือกใช้ตามลักษณะของการผ่าตัดต่ออวัยวะ       ,, ,,, ,
134,5501,,5.5.1 เครื่องมือตัดต่ออวัยวะอัตโนมัติแบบวงกลม,อันละ,"10,000",หลอดอาหาร (esophagus),"2953, 3174, 3342, 3473, 4201, 4209, 4210, 4211, 4212, 4219, 4221, 4231, 4232, 4233, 4239, 4240, 4241, 4242, 4251, 4252, 4253, 4254, 4256, 4258, 4259, 4261, 4262, 4263, 4264, 4265, 4266, 4268, 4269, 427, 4282, 4283, 4284, 4285, 4286, 4287, 4289, 4291, 4299, 688",6,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,ข้อบ่งชี้  ใช้สำหรับตัดต่อหลอดอาหาร กระเพาะอาหาร และลำไส้,, ,"กระเพาะอาหาร (stomach, gastric, pyrolus)","430, 4311, 4319, 4341, 4342, 4349, 435, 436, 437, 4381, 4389, 4391, 4399, 4400, 4401, 4402, 4403, 4421, 4429, 4431, 4432, 4438, 4439, 4440 4441, 4442, 4443, 4444, 4449, 445, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4491 ", ,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,,, ,"ลำไส้เล็ก (small intestine, duodenum, jejunum)  ลำไส้ใหญ่ (colon, sigmoid, rectum)","1731, 1732, 1733,1735, 1739, 4530, 4531, 4532, 4533, 4534, 4541, 4542, 4543, 4549, 4550, 4551, 4552, 4561, 4562, 4563, 4571, 4572, 4573, 4574, 4575, 4576, 4579, 4581, 4582, 4583, 4590, 4591, 4592, 4593, 4594, 4595, 4601, 4602, 4603, 4604, 4610, 4611, 4613, 4614, 4620, 4621, 4622, 4623, 4624, 4631, 4632, 4639, 4640, 4641, 4642, 4643, 4650, 4651, 4652, 4660, 4661, 4662, 4663, 4664, 4671, 4672, 4673, 4675, 4676, 4675, 4676, 4679, 4691, 4692, 4693, 4694, 4835, 4836, 4840, 4841, 4842, 4843, 4849, 4850, 4851, 4852, 4859, 4861, 4862, 4863, 4864, 4865, 4869, 4871, 4872, 4873, 4874, 4875, 4876, 4879, 4881, 4882, 4891, 4892, 4893, 4899  เพิ่ม 1736, 5132, 5134, 5136, 5137, 5139, 4255, 4521, 5651", ,หากไม่พบตามที่กำหนด ให้ Deny I04
135,5502,,5.5.2 เครื่องมือเย็บอวัยวะแบบอัตโนมัติ,อันละ,"4,000",หลอดอาหาร (esophagus),"2953, 3173, 3342, 3473, 4201, 4209, 4210, 4211, 4212, 4219, 4221, 4231, 4232, 4233, 4239, 4240, 4241, 4242, 4251, 4252, 4253, 4254, 4256, 4258, 4259, 4261, 4262, 4263, 4264, 4265, 4266, 4268, 4269, 427, 4282, 4283, 4284, 4285, 4286, 4287, 4289, 4291, 4299   ",6,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,     ข้อบ่งชี้  ใช้สำหรับตัดเย็บอวัยวะในช่องอก หลอดอาหาร กระเพาะอาหาร และลำไส้,, ,"กระเพาะอาหาร (stomach, gastric)","430, 4311, 4319, 4341, 4342, 4349, 435, 436, 437, 4381, 4389, 4391, 4399, 4400, 4401, 4402, 4403, 4421, 4429, 4431, 4432, 4438, 4439, 4440 4441, 4442, 4443, 4444, 4449, 445, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4491 ขอเพิ่ม 5473", ,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,,, ,"ลำไส้เล็ก (small intestine, duodenum, jejunum) ลำไส้ใหญ่ (colon, sigmoid, rectum)","1731, 1732, 1733, 1739, 526 , 527, 4530, 4531, 4532, 4533, 4534, 4541, 4542, 4543, 4549, 4550, 4551, 4552, 4561, 4562, 4563, 4571, 4572, 4573, 4574, 4575, 4576, 4579, 4581, 4582, 4583, 4590, 4591, 4592, 4593, 4594, 4595, 4601, 4602, 4603, 4604, 4610, 4611, 4613, 4614, 4620, 4621, 4622, 4623, 4624, 4631, 4632, 4639, 4640, 4641, 4642, 4643, 4650, 4651, 4652, 4660, 4661, 4662, 4663, 4664, 4671, 4672, 4673, 4675, 4676, 4675, 4676, 4679, 4691, 4692, 4693, 4694, 4835, 4836, 4840, 4841, 4842, 4843, 4849, 4850 4851, 4852, 4859, 4861, 4862, 4863, 4864, 4865, 4869, 4871, 4872, 4873, 4874, 4875, 4876, 4879, 4881, 4882, 4891, 4892, 4893, 4899  เพิ่ม 1735 ,1736, 411, 5132, 5134, 5136, 5137, 5139, 524, 5651, 5296, 5771, 5787, 68.8", ,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,,, ,ปอด (lung),"3201, 3209, 321, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3228, 3229, 3230, 3239, 3241, 3249, 3250, 3259, 326, 329, 330, 331, 3220, 3221, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3331, 3332, 3333, 3334, 3339, 3341, 3342, 3343, 3348, 3349, 3473 ", ,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,,, ,"chest wall, pleura, mediastinum, diaphragm","3401, 3402, 3404, 3405, 3406,3409, 341, 3425, 3426, 3473, 343, 344, 3451, 3452, 3459, 3471, 3472, 3473, 3474, 3479, 3481, 3482, 3483, 3484, 3489, 3493, 3499", ,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,,, ,heart and pericardium,"370, 3710, 3711, 3712, 3724, 3725, 3731, 3732, 3733, 3734, 3735, 3741, 3749", ,หากไม่พบตามที่กำหนด ให้ Deny I04
136,5503,,5.5.3 เครื่องมือเย็บอวัยวะอัตโนมัติแบบปรับหัวได้,อันละ,"7,000",หลอดอาหาร (esophagus),"2953, 3173, 3342, 3473, 4201, 4209, 4210, 4211, 4212, 4219, 4221, 4231, 4232, 4233, 4239, 4240, 4241, 4242, 4251, 4252, 4253, 4254, 4256, 4258, 4259, 4261, 4262, 4263, 4264, 4265, 4266, 4268, 4269, 427, 4282, 4283, 4284, 4285, 4286, 4287, 4289, 4291, 4299, เพิ่ม 3320 ",6,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,     ข้อบ่งชี้  ใช้สำหรับตัดเย็บอวัยวะในช่องอก หลอดอาหาร กระเพาะอาหาร และลำไส้,, ,"กระเพาะอาหาร (stomach, gastric)","430, 4311, 4319, 4341, 4342, 4349, 435, 436, 437, 4381, 4389, 4391, 4399, 4400, 4401, 4402, 4403, 4421, 4429, 4431, 4432, 4438, 4439, 4440 4441, 4442, 4443, 4444, 4449, 445, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4491 ", ,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,,, ,"ลำไส้เล็ก (small intestine, duodenum, jejunum) ลำไส้ใหญ่ (colon, sigmoid, rectum)","1731, 1732, 1733, 1735, 1739,4530, 4531, 4532, 4533, 4534, 4541, 4542, 4543, 4549, 4550, 4551, 4552, 4561, 4562, 4563, , 4571, 4572, 4573, 4574, 4575, 4576, 4579, 4581, 4582, 4583, 4590, 4591, 4592, 4593, 4594, 4595, 4601, 4602, 4603, 4604, 4610, 4611, 4613, 4614, 4620, 4621, 4622, 4623, 4624, 4631, 4632, 4639, 4640, 4641, 4642, 4643, 4650, 4651, 4652, 4660, 4661, 4662, 4663, 4664, 4671, 4672, 4673, 4675, 4676, 4675, 4676, 4679, 4691, 4692, 4693, 4694, 4835, 4836, 4840, 4841, 4842, 4843, 4849, 4850 4851, 4852, 4859, 4861, 4862, 4863, 4864, 4865, 4869, 4871, 4872, 4873, 4874, 4875, 4876, 4879, 4881, 4882, 4891, 4892, 4893, 4899  ขอเพิ่ม 1735, 1736, 411, 4265, 5132, 5134, 5136, 5137, 5139, 527, 5296, 5651, 5771, 5787, 8191, 68.8", ,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,,, ,ปอด (lung),"3201, 3209, 321, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3228, 3229, 3230, 3239, 3241, 3249, 3250, 3259, 326, 329, 330, 331, 3220, 3221, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3331, 3332, 3333, 3334, 3339, 3341, 3342, 3343, 3348, 3349, 3473", ,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,,, ,"chest wall, pleura, mediastinum, diaphragm","3401, 3402, 3404, 3405, 3406,3409, 341, 3425, 3426, 3473, 343, 344, 3451, 3452, 3459, 3471, 3472, 3473, 3474, 3479, 3481, 3482, 3483, 3484, 3489, 3493, 3499 , 3491", ,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,,, ,heart and pericardium,"370, 3710, 3711, 3712, 3724, 3725, 3731, 3732, 3733, 3734, 3735, 3741, 3749", ,หากไม่พบตามที่กำหนด ให้ Deny I04
137,5608,,5.6.8 แผ่นใยสังเคราะห์แทนผนังท้อง (Mesh Graft) ชนิดธรรมดา,อันละ ,"2,800",-,"53.00 , 53.01, 53.02, 53.03, 53.04, 53.05, 53.10, 53.11, 53.12, 53.13, 53.14, 53.15, 53.16, 53.17,
53.21, 53.29,
53.31, 53.39
53.41, 53.42, 53.43, 53.49, 53.61,53.62, 53.63, 53.69, 53.80, 53.81,53.82,53.83,53.84
17.11, 17.12, 17.13
17.21, 17.22, 17.23, 17.24",1,
,,,"ลักษณะ  เป็นแผ่นสารสังเคราะห์ ขนาดไม่น้อยกว่า ๑๕ X ๑๐ เซนติเมตร  ทำขึ้นจาก polypelene, polyester, polytetrafluoroethylene (PTFE)  ใช้เย็บปิด และเสริมความแข็งแรงของช่องไส้เลื่อนส่วนเนื้อเยื่อที่ขาดหายไปที่ผนังหน้าท้อง แผ่นนี้จะติดอยู่ในร่างกายตลอดชีวิต โดยจะกลมกลืนกับเนื้อเยื่อในร่างกาย",, ,,, ,
,,," ข้อบ่งชี้ สำหรับกรณี
๑.สำหรับไส้เลื่อนขาหนีบ (Inguinal hernia) ที่มีแผลอยู่นอกเยื่อบุช่องท้อง
๒.การรักษาโรคไส้เลื่อนที่ขาหนีบในครั้งแรก และกรณีไส้เลื่อนกลับเป็นซ้ำ  ",, ,,, ,
138,5611,,5.6.11 แผ่นใยสังเคราะห์แทนผนังท้อง (Mesh Graft) ชนิดเมมเบรน ,อันละ ,"15,000",-,"53.00 , 53.01, 53.02,53.03, 53.04,53.05,53.10, 53.11, 53.12,53.13,53.14,53.15, 53.16, 53.17, 53.21,53.29, 53.31,53.39,
53.41, 53.42, 53.43, 53.49, 53.61,53.62, 53.63, 53.69, 53.80, 53.81,53.82.53.83.53.84
17.11, 17.12, 17.13
17.21, 17.22, 17.23, 17.24",1,
,,,ลักษณะ  เป็นแผ่นใยสังเคราะห์ ขนาดไม่น้อยกว่า ๑๕ X ๑๐ เซนติเมตร      ด้านในมีสารสังเคราะห์พิเศษป้องกันไม่ให้ลำไส้มาติดกับผนังหน้าท้อง แผ่นนี้จะติดอยู่ในร่างกายตลอดชีวิต โดยจะกลมกลืนกับเนื้อเยื่อในร่างกาย,, ,,, ,
,,,ข้อบ่งชี้  สำหรับการผ่าตัดซ่อมไส้เลื่อนจากแผลผ่าตัดหน้าท้อง (Incisional hernia) ที่มีการฉีกขาดของเยื่อยุช่องท้อง หรือมีโอกาสเกิดการสัมผัสของอวัยวะในช่องท้อง โดยเฉพาะลำไส้กับผนังหน้าท้อง,, ,,, ,
,,5700,5.7 วัสดุ/อุปกรณ์ใช้เก็บของเสียในผู้ป่วยผ่าตัดเปิดทวารเทียม,, ,,, ,
,,,ข้อบ่งชี้หลัก รายการ ๐.๖.๔ และ ๕.๗.๑-๕.๗.๔ สำหรับผู้ป่วยเด็กและผู้ใหญ่ที่มีการผ่าตัดเปิดทวารเทียม      ,, ,,, ,
139,0604,,0.6.4 ถุงเก็บปัสสาวะหน้าท้อง (Urostomy) ชนิดใช้ระยะยาว,ถุงละ,150,"C67.0 - C67.9
หรือ C67.0 - C67.9+ Z93.6",,15,"หากไม่พบตามที่กำหนด ให้ Deny I04, I05"
,,,      ลักษณะ  ถุงรองรับปัสสาวะต้องมีลิ้นกั้นไม่ให้น้ำปัสสาวะไหลย้อนกลับไปยังบริเวณทวารเทียมป้องกันการติดเชื้อ ปลายถุงเป็นก๊อกเพื่อสะดวกในการระบายน้ำปัสสาวะ,, ,,, ,
,,,      ข้อบ่งชี้  สำหรับรองรับปัสสาวะในผู้ป่วยมะเร็งกระเพาะปัสสาวะที่มีการผ่าตัดเปิดทวารเทียม ,, ,,, ,
140,5701,,"5.7.1 ถุงเก็บของเสียจากลำไส้ชนิด ๑ ชิ้น (One piece appliance)
ลักษณะ ถุงรองรับอุจจาระชนิดชิ้นเดียวมีแผ่นปิดผิวหนังที่มีสารป้องกันผิวหนัง อายุการใช้งาน ๓-๕ วัน/ชิ้น ใช้แล้วทิ้ง",ถุงละ,70,,,30,หากไม่พบตามที่กำหนด ให้ Deny I05
,,,        ลักษณะ  ถุงรองรับอุจจาระชนิดชิ้นเดียวมีแผ่นปิดผิวหนังที่มีสารป้องกันผิวหนัง อายุการใช้งาน ๓-๕ วัน/ชิ้น ใช้แล้วทิ้ง,, ,,, ,
,,,        ข้อบ่งชี้ ผู้ป่วยที่มีผ่าตัดช่องเปิดลำไส้ที่หน้าท้องเพื่อระบายอุจจาระ เก็บกักแก๊ส ใช้กับผิวหนังรอบลำไส้ที่มีลักษณะเรียบ ช่วยให้ผิวหนังรอบลำไส้แห้ง สะอาดปราศจากกลิ่น,, ,,, ,
141,5702,,5.7.2 ถุงเก็บของเสียจากลำไส้ชนิด ๒ ชิ้น (Two pieces appliance),ถุงละ,70,,,90,หากไม่พบตามที่กำหนด ให้ Deny I05
,,,         ลักษณะ  ถุงรองรับอุจจาระชนิดใช้ร่วมกับแป้นปิดหน้าท้องรอบลำไส้ อายุการใช้งาน มากกว่า ๒ สัปดาห์ สามารถซักล้างและนำกลับมาใช้ใหม่ได้,, ,,, ,
,,,         ข้อบ่งชี้ ใช้รองรับอุจจาระทางหน้าท้อง เก็บกักแก๊ส ใช้ร่วมกับแป้นปิดหน้าท้อง ช่วยให้ผิวหนังรอบลำไส้แห้ง สะอาด ปราศจากกลิ่น,, ,,, ,
142,5703,,5.7.3 แป้นปิดรอบลำไส้ (Colostomy Flange),,,,,,
,,,       รายการอุปกรณ์รหัส ๕๗๐๓A และ ๕๗๐๓B สามารถใช้ร่วมกับถุงเก็บปัสสาวะหน้าท้อง (Urostomy),, ,,, ,
142/1,5703A,,แป้นปิดรอบลำไส้/ทวารเทียม (Colostomy Flange) แบบเรียบ,ชิ้นละ,140,,,30,หากไม่พบตามที่กำหนด ให้ Deny I05
,,,       ลักษณะ แป้นปิดหน้าท้องรอบลำไส้/ทวารเทียม แบบเรียบ เป็นแป้น หรือแผ่นรองที่ติดกับผิวหนัง มีลักษณะแบนเรียบ ทำหน้าที่ป้องกันผิวหนังระคายเคืองจากอุจจาระหรือปัสสาวะ และอีกด้านหนึ่งใช้สำหรับปิดถุงรองรับอุจจาระหรือปัสสาวะ อายุการใช้งาน ๓-๕ วัน/ชิ้น ใช้แล้วทิ้ง,, ,,, ,
,,,      ข้อบ่งชี้  ผู้ป่วยที่มีช่องเปิดลำไส้/ทวารเทียม ที่หน้าท้องเพื่อระบายอุจจาระ หรือปัสสาวะ ใช้กับผิวหนังรอบลำไส้/ทวารเทียมที่มีลักษณะเรียบ ช่วยให้ผิวหนังรอบลำไส้/ทวารเทียม แห้ง สะอาด ปราศจากกลิ่น,, ,,, ,
142/2,5703B,,แป้นปิดรอบลำไส้/ทวารเทียม (Colostomy Flange) แบบนูน (Convexity),ชิ้นละ,185,,,30,หากไม่พบตามที่กำหนด ให้ Deny I05
,,,       ลักษณะ แป้นปิดปิดหน้าท้องรอบลำไส้/ทวารเทียม  แบบนูน เป็นแป้น หรือแผ่นรองที่ติดกับผิวหนัง มีลักษณะแบนนูน ทำหน้าที่ป้องกันผิวหนังระคายเคืองจากอุจจาระ หรือปัสสาวะ และอีกด้านหนึ่งใช้สำหรับปิดถุงรองรับอุจจาระหรือปัสสาวะ อายุการใช้งาน ๓-๕ วัน/ชิ้น ใช้แล้วทิ้ง,, ,,, ,
,,,      ข้อบ่งชี้  ใช้กับผู้ปวยมี่ผิวหนังมีร่องหรือรอยพับ ไม่เรียบเสมอกับลำไส้/ทวารเทียม ไม่เสมอกับผิวหนังหน้าท้องของผู้ป่วย จากลำไส้ถูกดึงรั้งเข้าไปในช่องท้อง หรือ ผนังหน้าท้องขยายใหญ่ ช่วยให้ผิวหนังรอบลำไส้/ทวารเทียม ที่มีระดับเดียวหรือต่ำกว่าผนังหน้าท้องแห้ง สะอาด ปราศจากกลิ่น,, ,,, ,
143,5704,,"5.7.4 อุปกรณ์เสริมใช้ร่วมกับผู้ป่วยที่ผ่าตัดเปิดทวารเทียม
       รายการอุปกรณ์รหัส ๕๗๐๔A, ๕๗๐๔B, ๕๗๐๔C และ ๕๗๐๔D  สามารถใช้ร่วมกับถุงเก็บปัสสาวะหน้าท้อง (Urostomy)",,,,,,
143/1,5704A,,ผงแป้ง (Stoma Powder)  ,ขวดละ,300,,,1,หากไม่พบตามที่กำหนด ให้ Deny I05
,,,       ลักษณะ ผงแป้งดูดซับความชื้นและละลายให้เป็นลักษณะเจลาตินเคลือบปกป้องผิวหนัง ,, ,,, ,
,,,       ข้อบ่งชี้ ใช้โรย/พ่นบางๆ บนผิวหนังรอบลำไส้/ทวารเทียม ที่เป็นแผล ช่วยการหายของแผลได้เร็วขึ้น,, ,,, ,
143/2,5704B,,กาว (Stoma Paste)  ,หลอดละ,300,,,1,หากไม่พบตามที่กำหนด ให้ Deny I05
,,,      ลักษณะ ครีมข้น ที่มีลักษณะคล้ายกาว หรือแป้งเปียกดูดซับความชื้น ปกป้องผิว ส่งเสริมการหายของแผล,, ,,, ,
,,,       ข้อบ่งชี้ ใช้ทา หรือป้ายบนผิวหนังที่มีแผลเพื่อส่งเสริมการหายของแผล ใช้ปกป้องผิวหนังรอบลำไส้/ทวารเทียม ไม่ให้สัมผัสกับของเสีย ใช้เติมหรือเสริมผิวหนังที่มีรอยพับ มีช่องของผิวหนัง หรือลำไส้/ทวารเทียม ไม่เสมอกับผิวหนังหน้าท้องของผู้ป่วย,, ,,, ,
143/3,5704C,,แผ่นปิดรักษาแผลเปื่อย (Stoma Wafer)  ขนาด ๑๐ x ๑๐  ซม.,ชิ้นละ,300,,,5,หากไม่พบตามที่กำหนด ให้ Deny I05
,,,       ลักษณะ เป็นแผ่นรองที่บางและยืดหยุ่น ทำหน้าที่ดูดซับความชื้น ไม่ยอมให้ของเหลว อากาศ และเชื้อโรคผ่านเข้าสู่ผิวหนังสามารถตัดให้เข้ากับรูปร่างของผิวหนังได้,, ,,, ,
,,,       ข้อบ่งชี้ ใช้ติดกับผิวที่มีแผล เพื่อปกป้องผิวหนัง หรือใช้เพื่อปรับสภาพผิวหนังให้เรียบ,, ,,, ,
143/4,5704D,,เข็มขัด  (Stoma Belt),เส้นละ,300,,,1,หากไม่พบตามที่กำหนด ให้ Deny I05
,,,      ลักษณะ เข็มขัดรัดแป้นปิดหน้าท้อง ชนิด  two-pieces appliance,, ,,, ,
,,,      ข้อบ่งชี้ ใช้ยึดแป้นรองให้ติดกับผนังหน้าท้อง กรณีลำไส้/ทวารเทียมที่หน้าท้อง    มีระดับเดียว หรือต่ำกว่าผนังหน้าท้อง,, ,,, ,
,,,หมวด 7 กระดูก ข้อต่อ กล้ามเนื้อ เส้นเอ็น,, ,,, ,
144,7001,,7.0.1 ข้อนิ้ว,ข้อละ,"11,000",,"8171, 8172, 8174 ",10,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ลักษณะ  เป็นข้อเทียมสำหรับ metacarpophalangeal joint,, ,,, ,
,,,        ข้อบ่งชี้  ทดแทนข้อที่เสื่อมสภาพสำหรับผู้ป่วยซึ่ง,, ,,, ,
,,,                    1)  มีอาการปวดที่ข้อที่ไม่ตอบสนองต่อการรักษาด้วยวิธีทางอนุรักษ์ (Conservative Treatment) ที่ให้อย่างเต็มที่แล้ว หรือ ,, ,,, ,
,,,                   2) มีทุพลภาพที่ขัดต่อการใช้งานตามปกติ หรือ,, ,,, ,
,,,                   3) มีข้อมูลที่บ่งชี้ว่าอาจทำให้เกิดปัญหาทางชีวกลศาสตร์ต่อร่างกายส่วนอื่น หรือ,, ,,, ,
,,,                   4) มีข้อมูลชัดเจนว่าผ่านการรักษาโดยอนุรักษ์นิยมมาแล้วอย่างน้อย 6 เดือนแล้วไม่ทุเลาหรือเกิดภาวะแทรกซ้อนจากการรักษาทางยา,, ,,, ,
145,7002,,7.0.2 ข้อศอก,ข้อละ,"22,000",,"8184, 8197",2,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ข้อบ่งชี้  เช่นเดียวกับ 7.0.1,, ,,, ,
146,7003,,7.0.3 ข้อไหล่,ข้อละ,"65,000",,"8180, 8181, 8197",2,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ข้อบ่งชี้  เช่นเดียวกับ 7.0.1,, ,,, ,
147/1,7004A,,"7.0.4 ข้อเข่าชนิดที่ส่วนรับน้ำหนักเคลื่อนไหวได้
ข้อบ่งชี้        
        1) สำหรับการรักษาโรคข้อเข่าเสื่อมโดยการผ่าตัดเปลี่ยนข้อเข่าเทียมทั้งข้อ (total knee arthroplasty, TKA) เป็นไปตามข้อบ่งชี้ในประกาศแนวปฏิบัติสำหรับให้บริการผ่าตัดรักษาข้อเข่าเสื่อมที่สำนักงานประกาศกำหนด
       2) สำหรับกรณีอื่นๆ ได้แก่ อุบัติเหตุ เนื้องอกของกระดูก และการเจ็บป่วยอื่น ซึ่งมีทุพพลภาพที่ขัดต่อการใช้งานตามปกติ  หรือมีข้อมูลที่บ่งชี้ว่าอาจทำให้เกิดปัญหาทางชีวกลศาสตร์ต่อร่างกายส่วนอื่น   ",ข้อละ,"48,000","M170 , M171, M172, M173, M174,  M175, M179","มี ICD10 : M170 , M171, M172, M173, M174,  M175, M179 คู่กับ 0080, 0081, 0082, 0083, 0084, 8154, 8155
 ",2,หากไม่พบตามที่กำหนด ให้ deny I04
147/2,7004B,,"7.0.4 ข้อเข่าชนิดที่ส่วนรับน้ำหนักเคลื่อนไหวได้
ข้อบ่งชี้
        1) สำหรับการรักษาโรคข้อเข่าเสื่อมโดยการผ่าตัดเปลี่ยนข้อเข่าเทียมบางส่วนด้านใน (medial unicompartmental knee arthroplasty, UKA) เป็นไปตามข้อบ่งชี้ในประกาศแนวปฏิบัติสำหรับให้บริการผ่าตัดรักษาข้อเข่าเสื่อมที่สำนักงานประกาศกำหนด
      2) สำหรับกรณีอื่นๆ ได้แก่ อุบัติเหตุ เนื้องอกของกระดูก และการเจ็บป่วยอื่น ซึ่งมีทุพพลภาพที่ขัดต่อการใช้งานตามปกติ  หรือมีข้อมูลที่บ่งชี้ว่าอาจทำให้เกิดปัญหาทางชีวกลศาสตร์ต่อร่างกายส่วนอื่น  ",,"48,000","M170 , M171, M172, M173, M174,  M175, M179","มี ICD10 : M170 , M171, M172, M173, M174,  M175, M179 คู่กับ 0080, 0081, 0082, 0083, 0084, 8154, 8155
",2,หากไม่พบตามที่กำหนด ให้ deny I04
